Branch,Dutchie Store Name,Account,Description,Subaccount,Ref. Number,Quantity,UOM,Debit Amount,Credit Amount
MID-KALAMA,Mint Kalamazoo,40001,Retail Income: Retail Sales,00-00,2026-01-11 DS,1.00,,0.00,"4,642.09"
MID-KALAMA,Mint Kalamazoo,40002,Retail Income: Retail: Discounts and Coupons,00-00,2026-01-11 DS,1.00,,896.60,0.00
MID-KALAMA,Mint Kalamazoo,40003,Retail Income: Sales Return,00-00,2026-01-11 DS,1.00,,0.00,0.00
MID-KALAMA,Mint Kalamazoo,40004,Loyalty Discounts,00-00,2026-01-11 DS,1.00,,109.05,0.00
MID-KALAMA,Mint Kalamazoo,23500,Taxes Payable - Sales & Use,00-00,2026-01-11 DS,1.00,,0.00,603.66
MID-KALAMA,Mint Kalamazoo,10000,Cash on Hand,00-00,2026-01-11 DS,1.00,,"4,191.00",0.00
MID-KALAMA,Mint Kalamazoo,11010,Debit Card Receivable,00-00,2026-01-11 DS,1.00,,0.00,0.00
MID-KALAMA,Mint Kalamazoo,70260,Overage/Shortage: Cash Ledger Adj,00-00,2026-01-11 DS,1.00,,0.00,49.10
MID-KALAMA,Mint Kalamazoo,50000,Retail - Consumable Products for Resale,00-00,2026-01-11 DS,1.00,,"2,059.44",0.00
MID-KALAMA,Mint Kalamazoo,12250,Inventory - Finished Goods,00-00,2026-01-11 DS,1.00,,0.00,"2,059.44"
NVD-RAIN,Mint Spring Valley,40001,Retail Income: Retail Sales,00-00,2026-01-11 DS,1.00,,0.00,"5,078.05"
NVD-RAIN,Mint Spring Valley,40002,Retail Income: Retail: Discounts and Coupons,00-00,2026-01-11 DS,1.00,,"1,940.68",0.00
NVD-RAIN,Mint Spring Valley,40003,Retail Income: Sales Return,00-00,2026-01-11 DS,1.00,,0.00,0.00
NVD-RAIN,Mint Spring Valley,40004,Loyalty Discounts,00-00,2026-01-11 DS,1.00,,0.00,0.00
NVD-RAIN,Mint Spring Valley,23500,Taxes Payable - Sales & Use,00-00,2026-01-11 DS,1.00,,0.00,565.16
NVD-RAIN,Mint Spring Valley,10000,Cash on Hand,00-00,2026-01-11 DS,1.00,,"3,516.67",0.00
NVD-RAIN,Mint Spring Valley,11010,Debit Card Receivable,00-00,2026-01-11 DS,1.00,,0.00,0.00
NVD-RAIN,Mint Spring Valley,70260,Overage/Shortage: Cash Ledger Adj,00-00,2026-01-11 DS,1.00,,0.00,185.86
NVD-RAIN,Mint Spring Valley,50000,Retail - Consumable Products for Resale,00-00,2026-01-11 DS,1.00,,"2,047.67",0.00
NVD-RAIN,Mint Spring Valley,12250,Inventory - Finished Goods,00-00,2026-01-11 DS,1.00,,0.00,"2,047.67"
MOD-MO4,Mint St. Peters,40001,Retail Income: Retail Sales,00-00,2026-01-11 DS,1.00,,0.00,"27,842.50"
MOD-MO4,Mint St. Peters,40002,Retail Income: Retail: Discounts and Coupons,00-00,2026-01-11 DS,1.00,,"9,454.25",0.00
MOD-MO4,Mint St. Peters,40003,Retail Income: Sales Return,00-00,2026-01-11 DS,1.00,,0.00,0.00
MOD-MO4,Mint St. Peters,40004,Loyalty Discounts,00-00,2026-01-11 DS,1.00,,0.00,0.00
MOD-MO4,Mint St. Peters,23500,Taxes Payable - Sales & Use,00-00,2026-01-11 DS,1.00,,0.00,"3,063.43"
MOD-MO4,Mint St. Peters,10000,Cash on Hand,00-00,2026-01-11 DS,1.00,,"19,948.04",0.00
MOD-MO4,Mint St. Peters,11010,Debit Card Receivable,00-00,2026-01-11 DS,1.00,,0.00,0.00
MOD-MO4,Mint St. Peters,70260,Overage/Shortage: Cash Ledger Adj,00-00,2026-01-11 DS,1.00,,0.00,"1,503.64"
MOD-MO4,Mint St. Peters,50000,Retail - Consumable Products for Resale,00-00,2026-01-11 DS,1.00,,"13,636.79",0.00
MOD-MO4,Mint St. Peters,12250,Inventory - Finished Goods,00-00,2026-01-11 DS,1.00,,0.00,"13,636.79"
AZD-4245IN,Mint Mesa ,40001,Retail Income: Retail Sales,00-00,2026-01-11 DS,1.00,,0.00,"46,326.98"
